FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
PotatoProducts,Baked Potato,100g,93 cal,391 kJ,Food
PotatoProducts,Boiled Potatoes,100g,87 cal,365 kJ,Food
PotatoProducts,Cassava,100g,160 cal,672 kJ,Food
PotatoProducts,Croquettes,100g,127 cal,533 kJ,Food
PotatoProducts,Dumpling Dough,100g,124 cal,521 kJ,Food
PotatoProducts,Dumplings,100g,124 cal,521 kJ,Food
PotatoProducts,French Fingerling Potatoes,100g,82 cal,344 kJ,Food
PotatoProducts,French Fries,100g,312 cal,1310 kJ,Food
PotatoProducts,Fried Potatoes,100g,312 cal,1310 kJ,Food
PotatoProducts,Gnocchi,100g,133 cal,559 kJ,Food
PotatoProducts,Japanese Sweet Potatoes,100g,87 cal,365 kJ,Food
PotatoProducts,Marrow Dumplings,100g,424 cal,1781 kJ,Food
PotatoProducts,Mashed Potatoes,100g,89 cal,374 kJ,Food
PotatoProducts,Norland Red Potatoes,100g,89 cal,374 kJ,Food
PotatoProducts,Omelette,100g,154 cal,647 kJ,Food
PotatoProducts,Potato,100g,77 cal,323 kJ,Food
PotatoProducts,Potato Dumpling,100g,124 cal,521 kJ,Food
PotatoProducts,Potato Fritter,100g,185 cal,777 kJ,Food
PotatoProducts,Potato Gratin,100g,132 cal,554 kJ,Food
PotatoProducts,Potato Pancakes,100g,268 cal,1126 kJ,Food
PotatoProducts,Potato Salad,100g,143 cal,601 kJ,Food
PotatoProducts,Potato Starch,100g,331 cal,1390 kJ,Food
PotatoProducts,Potato Sticks,100g,522 cal,2192 kJ,Food
PotatoProducts,Potato Waffles,100g,167 cal,701 kJ,Food
PotatoProducts,Potato Wedges,100g,123 cal,517 kJ,Food
PotatoProducts,Potatoes au Gratin,100g,132 cal,554 kJ,Food
PotatoProducts,Purple Majesty Potatoes,100g,72 cal,302 kJ,Food
PotatoProducts,Red Gold Potatoes,100g,89 cal,374 kJ,Food
PotatoProducts,Red Potatoes,100g,89 cal,374 kJ,Food
PotatoProducts,Roast Potatoes,100g,149 cal,626 kJ,Food
PotatoProducts,Rosemary Potatoes,100g,93 cal,391 kJ,Food
PotatoProducts,Rösti,100g,138 cal,580 kJ,Food
PotatoProducts,Russet Potatoes,100g,97 cal,407 kJ,Food
PotatoProducts,Russian Banana Potatoes,100g,67 cal,281 kJ,Food
PotatoProducts,Sweet Potato,100g,92 cal,386 kJ,Food
PotatoProducts,White Potatoes,100g,94 cal,395 kJ,Food
PotatoProducts,Yams,100g,116 cal,487 kJ,Food
PotatoProducts,Yukon Gold Potatoes,100g,82 cal,344 kJ,Food
Vegetables,Artichoke,100g,47 cal,197 kJ,Food
Vegetables,Arugula,100g,25 cal,105 kJ,Food
Vegetables,Asparagus,100g,20 cal,84 kJ,Food
Vegetables,Aubergine,100g,25 cal,105 kJ,Food
Vegetables,Beetroot,100g,43 cal,181 kJ,Food
Vegetables,Bell Pepper,100g,20 cal,84 kJ,Food
Vegetables,Black Olives,100g,115 cal,483 kJ,Food
Vegetables,Broccoli,100g,34 cal,143 kJ,Food
Vegetables,Brussels Sprouts,100g,43 cal,181 kJ,Food
Vegetables,Cabbage,100g,25 cal,105 kJ,Food
Vegetables,Capsicum,100g,27 cal,113 kJ,Food
Vegetables,Carrot,100g,41 cal,172 kJ,Food
Vegetables,Cauliflower,100g,25 cal,105 kJ,Food
Vegetables,Celery,100g,16 cal,67 kJ,Food
Vegetables,Chard,100g,19 cal,80 kJ,Food
Vegetables,Cherry Tomato,100g,100 cal,420 kJ,Food
Vegetables,Chicory,100g,72 cal,302 kJ,Food
Vegetables,Chinese Cabbage,100g,16 cal,67 kJ,Food
Vegetables,Chives,100g,30 cal,126 kJ,Food
Vegetables,Collard Greens,100g,32 cal,134 kJ,Food
Vegetables,Corn,100g,365 cal,1533 kJ,Food
Vegetables,Courgette,100g,17 cal,71 kJ,Food
Vegetables,Creamed Spinach,100g,74 cal,311 kJ,Food
Vegetables,Cucumber,100g,16 cal,67 kJ,Food
Vegetables,Eggplant,100g,25 cal,105 kJ,Food
Vegetables,Endive,100g,17 cal,71 kJ,Food
Vegetables,Fennel,100g,31 cal,130 kJ,Food
Vegetables,Garlic,100g,149 cal,626 kJ,Food
Vegetables,Gherkin,100g,14 cal,59 kJ,Food
Vegetables,Gourd,100g,14 cal,59 kJ,Food
Vegetables,Green Beans,100g,31 cal,130 kJ,Food
Vegetables,Green Olives,100g,115 cal,483 kJ,Food
Vegetables,Green Onion,100g,32 cal,134 kJ,Food
Vegetables,Horseradish,100g,48 cal,202 kJ,Food
Vegetables,Kale,100g,49 cal,206 kJ,Food
Vegetables,Kohlrabi,100g,27 cal,113 kJ,Food
Vegetables,Kumara,100g,86 cal,361 kJ,Food
Vegetables,Leek,100g,61 cal,256 kJ,Food
Vegetables,Lettuce,100g,15 cal,63 kJ,Food
Vegetables,Mushrooms,100g,22 cal,92 kJ,Food
Vegetables,Mustard Greens,100g,27 cal,113 kJ,Food
Vegetables,Nori,100g,35 cal,147 kJ,Food
Vegetables,Okra,100g,33 cal,139 kJ,Food
Vegetables,Olives,100g,115 cal,483 kJ,Food
Vegetables,Onion,100g,40 cal,168 kJ,Food
Vegetables,Parsnips,100g,75 cal,315 kJ,Food
Vegetables,Peas,100g,81 cal,340 kJ,Food
Vegetables,Pepper,100g,27 cal,113 kJ,Food
Vegetables,Potato,100g,77 cal,323 kJ,Food
Vegetables,Pumpkin,100g,26 cal,109 kJ,Food
Vegetables,Radishes,100g,16 cal,67 kJ,Food
Vegetables,Red Cabbage,100g,31 cal,130 kJ,Food
Vegetables,Rutabaga,100g,38 cal,160 kJ,Food
Vegetables,Shallots,100g,72 cal,302 kJ,Food
Vegetables,Spinach,100g,23 cal,97 kJ,Food
Vegetables,Squash,100g,45 cal,189 kJ,Food
Vegetables,Sweet Potato,100g,86 cal,361 kJ,Food
Vegetables,Tomato,100g,18 cal,76 kJ,Food
Vegetables,Turnip Greens,100g,20 cal,84 kJ,Food
Vegetables,Turnips,100g,28 cal,118 kJ,Food
Vegetables,Wasabi,100g,109 cal,458 kJ,Food
Vegetables,Winter Squash,100g,34 cal,143 kJ,Food
Vegetables,Zucchini,100g,17 cal,71 kJ,Food
FastFood,Arby’s Grand Turkey Club,100g,210 cal,882 kJ,Food
FastFood,Arby’s Reuben,100g,208 cal,874 kJ,Food
FastFood,Arby’s Roast Beef Classic,100g,234 cal,983 kJ,Food
FastFood,Arby’s Roast Beef Max,100g,234 cal,983 kJ,Food
FastFood,BBQ Rib,100g,212 cal,890 kJ,Food
FastFood,Bean Burrito,100g,200 cal,840 kJ,Food
FastFood,Big N’ Tasty,100g,223 cal,937 kJ,Food
FastFood,Bratwurst,100g,333 cal,1399 kJ,Food
FastFood,Burger King Angry Whopper,100g,255 cal,1071 kJ,Food
FastFood,Burger King Double Whopper,100g,239 cal,1004 kJ,Food
FastFood,Burger King Double Whopper with Cheese,100g,249 cal,1046 kJ,Food
FastFood,Burger King Original Chicken Sandwich,100g,301 cal,1264 kJ,Food
FastFood,Burger King Premium Alaskan Fish Sandwich,100g,259 cal,1088 kJ,Food
FastFood,Burger King Triple Whopper,100g,269 cal,1130 kJ,Food
FastFood,Burger King Whopper,100g,231 cal,970 kJ,Food
FastFood,Burger King Whopper Jr.,100g,234 cal,983 kJ,Food
FastFood,Burger King Whopper with Cheese,100g,241 cal,1012 kJ,Food
FastFood,Cheeseburger,100g,263 cal,1105 kJ,Food
FastFood,Chicken Breast,100g,163 cal,685 kJ,Food
FastFood,Chicken Fajita,100g,147 cal,617 kJ,Food
FastFood,Chicken McNuggets,100g,302 cal,1268 kJ,Food
FastFood,Chicken Nuggets,100g,296 cal,1243 kJ,Food
FastFood,Chicken Pizziola,100g,141 cal,592 kJ,Food
FastFood,Chicken Sandwich,100g,241 cal,1012 kJ,Food
FastFood,Chicken Teriyaki Sandwich,100g,138 cal,580 kJ,Food
FastFood,Chicken Wings,100g,324 cal,1361 kJ,Food
FastFood,Chop Suey,100g,172 cal,722 kJ,Food
FastFood,Curly Fries,100g,311 cal,1306 kJ,Food
FastFood,Double Cheeseburger,100g,267 cal,1121 kJ,Food
FastFood,Egg Roll,100g,250 cal,1050 kJ,Food
FastFood,Falafel,100g,335 cal,1407 kJ,Food
FastFood,Filet-o-Fish,100g,282 cal,1184 kJ,Food
FastFood,Fish and Chips,100g,195 cal,819 kJ,Food
FastFood,Fish Sandwich,100g,273 cal,1147 kJ,Food
FastFood,French Fries,100g,312 cal,1310 kJ,Food
FastFood,Grilled Chicken Salad,100g,88 cal,370 kJ,Food
FastFood,Ham Sandwich,100g,241 cal,1012 kJ,Food
FastFood,Hamburger,100g,254 cal,1067 kJ,Food
FastFood,Hot Dog,100g,269 cal,1130 kJ,Food
FastFood,Italian BMT,100g,183 cal,769 kJ,Food
FastFood,Lasagna,100g,132 cal,554 kJ,Food
FastFood,McDonald’s Big Mac,100g,256 cal,1075 kJ,Food
FastFood,McDonald’s Cheeseburger,100g,263 cal,1105 kJ,Food
FastFood,McDonald’s Chicken Nuggets,100g,297 cal,1247 kJ,Food
FastFood,McDonald’s Double Cheeseburger,100g,282 cal,1184 kJ,Food
FastFood,McDonald’s Filet-o-Fish,100g,275 cal,1155 kJ,Food
FastFood,McDonald’s McChicken,100g,251 cal,1054 kJ,Food
FastFood,McDonald’s McDouble,100g,252 cal,1058 kJ,Food
FastFood,McDonald’s McMuffi Egg,100g,225 cal,945 kJ,Food
FastFood,McDonald’s McRib,100g,265 cal,1113 kJ,Food
FastFood,McDonald’s Mighty Wings,100g,308 cal,1294 kJ,Food
FastFood,McRib,100g,265 cal,1113 kJ,Food
FastFood,Meatball Sandwich,100g,161 cal,676 kJ,Food
FastFood,Nachos with Cheese,100g,306 cal,1285 kJ,Food
FastFood,Onion Rings,100g,411 cal,1726 kJ,Food
FastFood,Smoked Salmon,100g,158 cal,664 kJ,Food
FastFood,Spicy Italian,100g,219 cal,920 kJ,Food
FastFood,Subway Club Sandwich,100g,131 cal,550 kJ,Food
FastFood,Tortilla Wrap,100g,271 cal,1138 kJ,Food
FastFood,Tuna,100g,86 cal,361 kJ,Food
FastFood,Turkey,100g,104 cal,437 kJ,Food
FastFood,Veggie Burger,100g,181 cal,760 kJ,Food
FastFood,Veggie Delight,100g,138 cal,580 kJ,Food
FastFood,Veggie Patty,100g,390 cal,1638 kJ,Food
FastFood,Wendy’s Baconator,100g,304 cal,1277 kJ,Food
FastFood,Wendy’s Jr. Bacon Cheeseburger,100g,261 cal,1096 kJ,Food
FastFood,Wendy’s Jr. Cheeseburger,100g,225 cal,945 kJ,Food
FastFood,Wendy’s Son of Baconator,100g,321 cal,1348 kJ,Food
FastFood,Whopper,100g,231 cal,970 kJ,Food
FastFood,Zinger,100g,256 cal,1075 kJ,Food
FastFood,Zinger Burger,100g,256 cal,1075 kJ,Food
FastFood,Poutine,100g,227 cal,953 kJ,Food
Pizza,BBQ Chicken Pizza,100g,234 cal,983 kJ,Food
Pizza,BBQ Pizza,100g,224 cal,941 kJ,Food
Pizza,Beef Pizza,100g,304 cal,1277 kJ,Food
Pizza,Bianca Pizza,100g,246 cal,1033 kJ,Food
Pizza,Buffalo Chicken Pizza,100g,252 cal,1058 kJ,Food
Pizza,Calabrese Pizza,100g,235 cal,987 kJ,Food
Pizza,Calzone,100g,231 cal,970 kJ,Food
Pizza,Capricciosa Pizza,100g,260 cal,1092 kJ,Food
Pizza,Cheese Pizza,100g,267 cal,1121 kJ,Food
Pizza,Chicken Pizza,100g,234 cal,983 kJ,Food
Pizza,Deep Dish Pizza,100g,265 cal,1113 kJ,Food
Pizza,Dominos Philly Cheese Steak Pizza,100g,224 cal,941 kJ,Food
Pizza,Four Cheese Pizza,100g,221 cal,928 kJ,Food
Pizza,Goat Cheese Pizza,100g,219 cal,920 kJ,Food
Pizza,Grilled Pizza,100g,226 cal,949 kJ,Food
Pizza,Hawaiian Pizza,100g,115 cal,483 kJ,Food
Pizza,Margherita Pizza,100g,275 cal,1155 kJ,Food
Pizza,Mozzarella Pizza,100g,249 cal,1046 kJ,Food
Pizza,Mushroom Pizza,100g,212 cal,890 kJ,Food
Pizza,Napoli Pizza,100g,202 cal,848 kJ,Food
Pizza,New York Style Pizza,100g,169 cal,710 kJ,Food
Pizza,Pepperoni Pizza,100g,255 cal,1071 kJ,Food
Pizza,Pizza Dough,100g,228 cal,958 kJ,Food
Pizza,Pizza Hut Stuffed Crust Pizza,100g,255 cal,1071 kJ,Food
Pizza,Pizza Hut Supreme Pizza,100g,248 cal,1042 kJ,Food
Pizza,Pizza Rolls,100g,247 cal,1037 kJ,Food
Pizza,Quattro Formaggi Pizza,100g,248 cal,1042 kJ,Food
Pizza,Red Pepper Pizza,100g,192 cal,806 kJ,Food
Pizza,Salami Pizza,100g,255 cal,1071 kJ,Food
Pizza,Sausage Pizza,100g,246 cal,1033 kJ,Food
Pizza,Seafood Pizza,100g,245 cal,1029 kJ,Food
Pizza,Shrimp Pizza,100g,209 cal,878 kJ,Food
Pizza,Sicilian Pizza,100g,241 cal,1012 kJ,Food
Pizza,Spinach Feta Pizza,100g,242 cal,1016 kJ,Food
Pizza,Spinach Pizza,100g,234 cal,983 kJ,Food
Pizza,Stuffed Crust Pizza,100g,255 cal,1071 kJ,Food
Pizza,Tarte Flambée,100g,253 cal,1063 kJ,Food
Pizza,Thin Crust Pizza,100g,261 cal,1096 kJ,Food
Pizza,Tuna Pizza,100g,254 cal,1067 kJ,Food
Pizza,Vegetable Pizza,100g,256 cal,1075 kJ,Food
Pizza,Vegetarian Pizza,100g,256 cal,1075 kJ,Food
Pizza,Veggie Pizza,100g,231 cal,970 kJ,Food
Pizza,White Pizza,100g,246 cal,1033 kJ,Food
Cheese,American Cheese,100g,148 cal,622 kJ,Food
Cheese,Applewood,100g,410 cal,1722 kJ,Food
Cheese,Asiago Cheese,100g,392 cal,1646 kJ,Food
Cheese,Babybel,100g,333 cal,1399 kJ,Food
Cheese,Blue Cheese,100g,353 cal,1483 kJ,Food
Cheese,Brie,100g,334 cal,1403 kJ,Food
Cheese,Camembert,100g,300 cal,1260 kJ,Food
Cheese,Cheddar,100g,403 cal,1693 kJ,Food
Cheese,Cheese Fondue,100g,228 cal,958 kJ,Food
Cheese,Cheese Spread,100g,290 cal,1218 kJ,Food
Cheese,Cheese Whiz,100g,276 cal,1159 kJ,Food
Cheese,Chester,100g,387 cal,1625 kJ,Food
Cheese,Colby Cheese,100g,394 cal,1655 kJ,Food
Cheese,Colby-Jack Cheese,100g,394 cal,1655 kJ,Food
Cheese,Cottage Cheese,100g,98 cal,412 kJ,Food
Cheese,Dutch Cheese,100g,393 cal,1651 kJ,Food
Cheese,Edam Cheese,100g,357 cal,1499 kJ,Food
Cheese,Emmentaler,100g,357 cal,1499 kJ,Food
Cheese,Feta,100g,264 cal,1109 kJ,Food
Cheese,Fontina,100g,389 cal,1634 kJ,Food
Cheese,Fresh Mozzarella,100g,280 cal,1176 kJ,Food
Cheese,Gjetost,100g,466 cal,1957 kJ,Food
Cheese,Goat Cheese,100g,364 cal,1529 kJ,Food
Cheese,Gorgonzola,100g,350 cal,1470 kJ,Food
Cheese,Gouda,100g,356 cal,1495 kJ,Food
Cheese,Grated Parmesan,100g,431 cal,1810 kJ,Food
Cheese,Grilled Cheese,100g,350 cal,1470 kJ,Food
Cheese,Gruyere,100g,413 cal,1735 kJ,Food
Cheese,Halloumi,100g,321 cal,1348 kJ,Food
Cheese,Havarti,100g,371 cal,1558 kJ,Food
Cheese,Italian Cheese,100g,397 cal,1667 kJ,Food
Cheese,Jarlsberg,100g,352 cal,1478 kJ,Food
Cheese,Maasdam Cheese,100g,344 cal,1445 kJ,Food
Cheese,Manchego Cheese,100g,320 cal,1344 kJ,Food
Cheese,Monterey,100g,373 cal,1567 kJ,Food
Cheese,Monterey Jack Cheese,100g,373 cal,1567 kJ,Food
Cheese,Mozzarella,100g,280 cal,1176 kJ,Food
Cheese,Muenster Cheese,100g,368 cal,1546 kJ,Food
Cheese,Neufchatel,100g,253 cal,1063 kJ,Food
Cheese,Parmesan,100g,431 cal,1810 kJ,Food
Cheese,Pecorino,100g,387 cal,1625 kJ,Food
Cheese,Provolone,100g,351 cal,1474 kJ,Food
Cheese,Raclette Cheese,100g,357 cal,1499 kJ,Food
Cheese,Ricotta,100g,174 cal,731 kJ,Food
Cheese,Romano,100g,387 cal,1625 kJ,Food
Cheese,Roquefort,100g,369 cal,1550 kJ,Food
Cheese,Sheep Cheese,100g,364 cal,1529 kJ,Food
Cheese,Soft Cheese,100g,268 cal,1126 kJ,Food
Cheese,Stilton Cheese,100g,393 cal,1651 kJ,Food
Cheese,String Cheese,100g,250 cal,1050 kJ,Food
Cheese,Swiss Cheese,100g,380 cal,1596 kJ,Food
Cheese,White Cheddar,100g,403 cal,1693 kJ,Food
Cheese,Wisconsin Cheese,100g,389 cal,1634 kJ,Food
CreamCheese,Chive Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Cottage Cheese,100g,98 cal,412 kJ,Food
CreamCheese,Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Cream Cheese with Herbs,100g,342 cal,1436 kJ,Food
CreamCheese,Feta Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Garlic Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Goat Cheese,100g,364 cal,1529 kJ,Food
CreamCheese,Horseradish,100g,48 cal,202 kJ,Food
CreamCheese,Mascarpone,100g,450 cal,1890 kJ,Food
CreamCheese,Obatzda,100g,303 cal,1273 kJ,Food
CreamCheese,Olive Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Pesto Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Philadelphia Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Pineapple Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Salmon Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Vegetable Cream Cheese,100g,342 cal,1436 kJ,Food
CreamCheese,Walnut Cream Cheese,100g,342 cal,1436 kJ,Food
Milk&DairyProducts,Almond Milk,100ml,17 cal,71 kJ,Beverage
Milk&DairyProducts,Buttermilk,100ml,62 cal,260 kJ,Beverage
Milk&DairyProducts,Chocolate Mousse,100g,225 cal,945 kJ,Food
Milk&DairyProducts,Coconut Milk,100ml,230 cal,966 kJ,Beverage
Milk&DairyProducts,Coffee Creamer,100g,195 cal,819 kJ,Food
Milk&DairyProducts,Condensed Milk,100g,321 cal,1348 kJ,Food
Milk&DairyProducts,Cottage Cheese,100g,98 cal,412 kJ,Food
Milk&DairyProducts,Cream,100g,242 cal,1016 kJ,Food
Milk&DairyProducts,Creme Fraiche,100g,393 cal,1651 kJ,Food
Milk&DairyProducts,Curd,100g,98 cal,412 kJ,Food
Milk&DairyProducts,Custard,100g,122 cal,512 kJ,Food
Milk&DairyProducts,Evaporated Milk,100g,135 cal,567 kJ,Food
Milk&DairyProducts,Goat Milk,100g,69 cal,290 kJ,Food
Milk&DairyProducts,Hot Chocolate,100ml,89 cal,374 kJ,Beverage
Milk&DairyProducts,Kefir,100ml,55 cal,231 kJ,Beverage
Milk&DairyProducts,Lactose-free Milk,100ml,52 cal,218 kJ,Beverage
Milk&DairyProducts,Lassi,100ml,75 cal,315 kJ,Beverage
Milk&DairyProducts,Milk,100ml,61 cal,256 kJ,Beverage
Milk&DairyProducts,Plain Yogurt,100g,61 cal,256 kJ,Food
Milk&DairyProducts,Powdered Milk,100g,496 cal,2083 kJ,Food
Milk&DairyProducts,Quark,100g,145 cal,609 kJ,Food
Milk&DairyProducts,Rice Milk,100ml,49 cal,206 kJ,Beverage
Milk&DairyProducts,Rice Pudding,100g,118 cal,496 kJ,Food
Milk&DairyProducts,Semi-skimmed Milk,100ml,50 cal,210 kJ,Beverage
